record_id,year,agency,use_case_name,stage,stage_raw,build,build_raw,classification,topic_area,vendor_name,is_high_impact,link_id
2023-0271,2023,DOI,Data Driven Sub-Seasonal Forecasting of Temperature and Precipitation,Deployed,Development (not in production),,,,,,,
2023-0272,2023,DOI,Data Driven Streamflow Forecasting,Deployed,Development (not in production),,,,,,,
2023-0273,2023,DOI,Snowcast Showdown,Pre-deployment,Development and Acquisition,,,,,,,
2023-0274,2023,DOI,PyForecast,Pilot,Implementation,,,,,,,
2023-0275,2023,DOI,Improved Processing and Analysis of Test and Operating Data from Rotating Machines,Pre-deployment,Investigating/Proof of concept,,,,,,,
2023-0276,2023,DOI,Improving UAS-derived photogrammetric data and analysis accuracy and confidence for high-resolution data sets using artificial intelligence and machine learning,Pilot,Proof-of-concept completed,,,,,,,
2023-0277,2023,DOI,Photogrammetric Data Set Crack Mapping Technology Search,Pilot,Proof-of-concept completed,,,,,,,
2023-0278,2023,DOI,Sustained Casing Pressure Identification,Deployed,Development (not in production),,,,,,,
2023-0279,2023,DOI,Well Activity Report Classification,Deployed,Development (not in production),,,,,,,
2023-0280,2023,DOI,Well Risk,Deployed,Development (not in production),,,,,,,
2023-0281,2023,DOI,Autonomous Drone Inspections,Deployed,Development (not in production),,,,,,,
2023-0282,2023,DOI,Level 1 Report Corrosion Level Classification,Pilot,Implementation,,,,,,,
2023-0283,2023,DOI,DO NOT USE (21st Century IMT Applicaitons Analysis AIML),Pre-deployment,Development and Acquisition,,,,,,,
2023-0284,2023,DOI,"Data Mining, Machine Learning and the IHS Markit Databases",Pilot,Implementation,,,,,,,
2023-0285,2023,DOI,Aluminum Criteria Development in Massachusetts,Pilot,Implementation,,,,,,,
2023-0286,2023,DOI,Multi-scale modeling for ecosystem service economics,Pilot,Implementation,,,,,,,
2023-0287,2023,DOI,Twitchell Rice AFRI,Pilot,Implementation,,,,,,,
2023-0288,2023,DOI,WOS.OS.NHM National Temperature Observations,Pre-deployment,Initiation,,,,,,,
2023-0289,2023,DOI,WRA.HIHR.WAIEE Building capacity for assessment and prediction of post-wildfire water availability,Pre-deployment,Initiation,,,,,,,
2023-0290,2023,DOI,WRA.NWC.WU Gap analysis for water use,Pre-deployment,Initiation,,,,,,,
2023-0291,2023,DOI,WRA.NWC.IWAA National Extent Hydrogeologic Framework for NWC,Pre-deployment,Initiation,,,,,,,
2023-0292,2023,DOI,WRA.NWC.IWAA National-Extent Groundwater Quality Prediction for the National Water Census and Regional Integrated Water Availability Assessments,Pre-deployment,Initiation,,,,,,,
2023-0293,2023,DOI,WRA.HIHR.WQP Process-guided Deep Learning for Predicting Dissolved Oxygen on Stream Networks,Pre-deployment,Initiation,,,,,,,
2023-0294,2023,DOI,WRA.NWC.EF Economic Valuation of Ecosystem Services in the Delaware River Basin,Pre-deployment,Initiation,,,,,,,
2023-0295,2023,DOI,WRA.NWC.IWAA Model Application for the National IWAAs and NWC,Pre-deployment,Initiation,,,,,,,
2023-0296,2023,DOI,WRA.WPID.IWP.PUMP Turbidity Forecasting,Pre-deployment,Initiation,,,,,,,
2023-0297,2023,DOI,WRA.WPID.IWP.PUMP ExaSheds stream temperature projections with process-guided deep learning,Pre-deployment,Initiation,,,,,,,
2023-0298,2023,DOI,Vegetation and Water Dynamics,Pre-deployment,Initiation,,,,,,,
2023-0299,2023,DOI,DOMESTIC WELL VULNERABILITY SES INDICATORS NEW HAMPSHIRE,Pre-deployment,Initiation,,,,,,,
2023-0300,2023,DOI,Two-Dimensional Detailed Hydraulic Analysis,Pre-deployment,Initiation,,,,,,,
2023-0301,2023,DOI,GEMSC Geospatial Modernization and Machine Learning Integration,Pre-deployment,Initiation,,,,,,,
2023-0302,2023,DOI,21st Century Prospecting: AI-assisted Surveying of Critical Mineral Potential (Reimbursable),Pre-deployment,Initiation,,,,,,,
2023-0303,2023,DOI,SWFL Habitat GIS Model,Pre-deployment,Initiation,,,,,,,
2023-0304,2023,DOI,Kaguya TC DTM Generation,Pre-deployment,Initiation,,,,,,,
2023-0305,2023,DOI,AI/ML for aquatic science,Pre-deployment,Initiation,,,,,,,
2023-0306,2023,DOI,TMDL and Data Mining Investigations,Deployed,Operation and Maintenance,,,,,,,
2023-0307,2023,DOJ,Drug Signature Program Algorithms,Deployed,In production: more than 1 year,,,,,,,
2023-0308,2023,DOJ,Complaint Lead Value Probability,Deployed,In production: more than 1 year,,,,,,,
2023-0309,2023,DOJ,Intelligent Records Consolidation Tool,Deployed,In production: more than 1 year,,,,,,,
2023-0310,2023,DOJ,Privileged Material Identification,Deployed,In production: less than 6 months,,,,,,,
2023-0311,2023,DOL,Form Recognizer for Benefits Forms,Deployed,Operation and Maintenance,,,,,,,
2023-0312,2023,DOL,Language Translation,Pilot,Implementation,,,,,,,
2023-0313,2023,DOL,Audio Transcription,Deployed,Operation and Maintenance,,,,,,,
2023-0314,2023,DOL,Text to Speech Conversion,Deployed,Operation and Maintenance,,,,,,,
2023-0315,2023,DOL,Claims Document Processing,Pilot,Implementation,,,,,,,
2023-0316,2023,DOL,Website Chatbot Assistant,Pilot,Implementation,,,,,,,
2023-0317,2023,DOL,Data Ingestion of Payroll Forms,Pre-deployment,Initiation,,,,,,,
2023-0318,2023,DOL,Hololens,Deployed,Operation and Maintenance,,,,,,,
2023-0319,2023,DOL,DOL Intranet Website Chatbot Assistant,Pre-deployment,Initiation,,,,,,,
2023-0320,2023,DOL,Official Document Validation,Pilot,Implementation,,,,,,,
2023-0321,2023,DOL,Electronic Records Management,Pre-deployment,Initiation,,,,,,,
2023-0322,2023,DOL,Call Recording Analysis,Pre-deployment,Initiation,,,,,,,
2023-0323,2023,DOL,Automatic Document Processing,Pilot,Implementation,,,,,,,
2023-0324,2023,DOL,Automatic Data Processing Workflow with Form Recognizer,Pre-deployment,Initiation,,,,,,,
2023-0325,2023,DOL,Case Recording summarization,Pre-deployment,Development and Acquisition,,,,,,,
2023-0326,2023,DOL,OEWS Occupation Autocoder,Deployed,Operation and Maintenance,,,,,,,
2023-0327,2023,DOL,Scanner Data Product Classification,Deployed,Operation and Maintenance,,,,,,,
2023-0328,2023,DOL,Expenditure Classification Autocoder,Pre-deployment,Development and Acquisition,,,,,,,
2023-0329,2023,DOS,Federal Procurement Data System (FPDS) Auto-Populate Bot,,,,,,,,,
2023-0330,2023,DOS,Product Service Code Automation ML Model,,,,,,,,,
2023-0331,2023,DOS,Tailored Integration Logistics Management System (ILMS) User Analytics,,,,,,,,,
2023-0332,2023,DOS,Supply Chain Fraud and Risk Models,,,,,,,,,
2023-0333,2023,DOS,Tailored Integration Logistics Management System (ILMS) Automated User Support Bot,,,,,,,,,
2023-0334,2023,DOS,Within Grade Increase Automation,,,,,,,,,
2023-0335,2023,DOS,Verified Imagery Pilot Project,,,,,,,,,
2023-0336,2023,DOS,Conflict Forecasting,,,,,,,,,
2023-0337,2023,DOS,Automatic Detection of Authentic Material,,,,,,,,,
2023-0338,2023,DOS,Automated Burning Detection,,,,,,,,,
2023-0339,2023,DOS,Automated Damage Assessments,,,,,,,,,
2023-0340,2023,DOS,ServiceNow AI-Powered Virtual Agent (Chatbot),,,,,,,,,
2023-0341,2023,DOS,Apptio,,,,,,,,,
2023-0342,2023,DOS,NLP for Foreign Assistance Appropriations Analysis,,,,,,,,,
2023-0343,2023,DOS,eRecords M/L Metadata Enrichment,,,,,,,,,
2023-0344,2023,DOS,Facebook Ad Test Optimization System,,,,,,,,,
2023-0345,2023,DOS,Global Audience Segmentation Framework,,,,,,,,,
2023-0346,2023,DOS,Machine-Learning Assisted Measurement and Evaluation of Public Outreach,,,,,,,,,
2023-0347,2023,DOS,GPATools and GPAIX,,,,,,,,,
2023-0348,2023,DOS,AI Capabilities Embedded in SMART,,,,,,,,,
2023-0349,2023,DOS,NLP to pull key information from unstructured text,,,,,,,,,
2023-0350,2023,DOS,K-Means clustering into tiers,,,,,,,,,
2023-0351,2023,DOS,Optical Character Recognition – text extraction,,,,,,,,,
2023-0352,2023,DOS,Topic Modeling,,,,,,,,,
2023-0353,2023,DOS,forecasting,,,,,,,,,
2023-0354,2023,DOS,Deepfake Detector,,,,,,,,,
2023-0355,2023,DOS,SentiBERTIQ,,,,,,,,,
2023-0356,2023,DOS,TOPIQ,,,,,,,,,
2023-0357,2023,DOS,Text Similarity,,,,,,,,,
2023-0358,2023,DOS,Image Clustering,,,,,,,,,
2023-0359,2023,DOS,Louvain Community Detection,,,,,,,,,
2023-0360,2023,DOT,Remote Oceanic Meteorological Information Operations (ROMIO),Pre-deployment,Technical transfer of capability to industry planned this summer.,,,,,,,
2023-0361,2023,DOT,Determining Surface Winds with Machine Learning Software,Deployed,Successfully tested but not in production.,,,,,,,
2023-0362,2023,DOT,Surface Report Classifiier (SCM/Auto-Class),Pre-deployment,Refinments planned for future release,,,,,,,
2023-0363,2023,DOT,Automated Delay detection using voice processing,Pre-deployment,Initial development,,,,,,,
2023-0364,2023,DOT,Regulatory Compliance Mapping Tool,Pre-deployment,User Acceptance Testing to begin early spring '22,,,,,,,
2023-0365,2023,DOT,JASC Code classification in Safety Difficulty Reports (SDR),,,,,,,,,
2023-0366,2023,DOT,Course Deviation Identification for Multiple Airport Route Separation (MARS),,,,,,,,,
2023-0367,2023,DOT,Machine Learning for Occupant Safety Research,Pre-deployment,Proof of Concept completed and published,,,,,,,
2023-0368,2023,DOT,Machine Learning for Occupant Safety Research,Pre-deployment,Currently under development,,,,,,,
2023-0369,2023,DOT,Offshore Precipitation Capability (OPC),Deployed,"OPC runs in a pseudo-operational capacity via a webpage maintained by the Massachusetts Institute of Technology - Lincoln Lab, as well as in a test and evaluation capacity in a research mode.",,,,,,,
2023-0370,2023,DOT,Development of Predictive Analytics Using Autonomous Track Geometry Measurement System (ATGMS) Data,,,,,,,,,
2023-0371,2023,DOT,Crushed Aggregate Gradation Evaluation System,,,,,,,,,
2023-0372,2023,DOT,Automatic Track Change Detection Demonstration and Analysis,,,,,,,,,
2023-0373,2023,DOT,PHMSA Rule Making,Pre-deployment,This is a pilot initiative,,,,,,,
2023-0374,2023,ED,Aidan Chat-bot,,,,,,,,,
2023-0375,2023,EPA,Use of random forest model to predict exposure pathways,,,,,,,,,
2023-0376,2023,EPA,Records Categorization,,,,,,,,,
2023-0377,2023,EPA,Enforcement Targeting,,,,,,,,,
2023-0378,2023,GSA,Acquisition Analytics,Deployed,Operation and Maintenance,,,,,,,
2023-0379,2023,GSA,City Pairs Program Ticket Forecast and Scenario Analysis Tools,Pre-deployment,Development and Acquisition,,,,,,,
2023-0380,2023,GSA,Category Taxonomy Refinement Using NLP,Deployed,Operation and Maintenance,,,,,,,
2023-0381,2023,GSA,Key KPI Forecasts for GWCM,Pilot,Implementation,,,,,,,
2023-0382,2023,GSA,Contract Acquisition Lifecycle Intelligence (CALI),Pilot,Implementation,,,,,,,
2023-0383,2023,GSA,Chatbot for Federal Acquisition Community,Deployed,Operation and Maintenance,,,,,,,
2023-0384,2023,GSA,Document Workflow / Intelligent Data Capture and Extraction,Deployed,Operation and Maintenance,,,,,,,
2023-0385,2023,GSA,Service Desk Generic Ticket Classification,Pilot,Implementation,,,,,,,
2023-0386,2023,GSA,Service Desk Virtual Agent (Curie),Deployed,Operation and Maintenance,,,,,,,
2023-0387,2023,GSA,Solicitation Review Tool (SRT),Deployed,Operation and Maintenance,,,,,,,
2023-0388,2023,GSA,Classifying Qualitative Data,Deployed,Operation and Maintenance,,,,,,,
2023-0389,2023,GSA,IAE FSD CCAI Virtual Agent,Deployed,Operation and Maintenance,,,,,,,
2023-0390,2023,HHS,Information Gateway OneReach Application,Deployed,Operation and Maintenance,,,,,,,
2023-0391,2023,HHS,AHRQ Search,Deployed,Operation and Maintenance,,,,,,,
2023-0392,2023,HHS,Chatbot,Deployed,Operation and Maintenance,,,,,,,
2023-0393,2023,HHS,R+2:18eDIRECT: Clarivate,Deployed,Operation and Maintenance,,,,,,,
2023-0394,2023,HHS,ReDIRECT: AriScience,Pre-deployment,Development and Acquisition,,,,,,,
2023-0395,2023,HHS,Burn & Blast MCMs: Rivanna,Pre-deployment,Development and Acquisition,,,,,,,
2023-0396,2023,HHS,Burn & Blast MCMs: Philips,Pre-deployment,Development and Acquisition,,,,,,,
2023-0397,2023,HHS,Burn & Blast MCMs: Philips,Pre-deployment,Development and Acquisition,,,,,,,
2023-0398,2023,HHS,Burn & Bast MCMs: SpectralMD,Pre-deployment,Development and Acquisition,,,,,,,
2023-0399,2023,HHS,Digital MCM: Virufy,Deployed,Operation and Maintenance,,,,,,,
2023-0400,2023,HHS,Current Health,Deployed,Operation and Maintenance,,,,,,,
2023-0401,2023,HHS,Digital MCM: Raisonance,Pre-deployment,Development and Acquisition,,,,,,,
2023-0402,2023,HHS,Digital MCM: Visual Dx,Pre-deployment,Development and Acquisition,,,,,,,
2023-0403,2023,HHS,Host-Based Diagnostics: Patchd,Pre-deployment,Development and Acquisition,,,,,,,
2023-0404,2023,HHS,Data Modernization,Pre-deployment,Initiation,,,,,,,
2023-0405,2023,HHS,Cyber Threat Detection/ Predictive analytics,Pre-deployment,Initiation,,,,,,,
2023-0406,2023,HHS,emPOWER,Deployed,Operation and Maintenance,,,,,,,
2023-0407,2023,HHS,Community Access to Testing,Deployed,Operation and Maintenance,,,,,,,
2023-0408,2023,HHS,Modeling & Simulation,Pre-deployment,Initiation,,,,,,,
2023-0409,2023,HHS,Ventilator Medication Model,Deployed,Operation and Maintenance,,,,,,,
2023-0410,2023,HHS,Product redistribution optimization,Pre-deployment,Development and Acquisition,,,,,,,
2023-0411,2023,HHS,Highly Infectious Patient Movement optimization,Pre-deployment,Initiation,,,,,,,
2023-0412,2023,HHS,TowerScout:Automated cooling tower detection from aerial imagery for Legionnaires' Disease outbreak investigation,Deployed,Operation and Maintenance,,,,,,,
2023-0413,2023,HHS,HaMLET: Harnessing Machine Learning to Eliminate Tuberculosis,Pre-deployment,Development and Acquisition,,,,,,,
2023-0414,2023,HHS,Zero-shot learning to identify menstrual irregularities reported after COVID-19 vaccination,Deployed,Operation and Maintenance,,,,,,,
2023-0415,2023,HHS,Validation Study of Deep Learning Algorithms to Explore the Potential Use of Artificial Intelligence for Public Health Surveillance of Eye Diseases,Pre-deployment,Development and Acquisition,,,,,,,
2023-0416,2023,HHS,Automating extraction of sidewalk networks from street-level images,Pre-deployment,Development and Acquisition,,,,,,,
2023-0417,2023,HHS,"Identify walking and bicycling trips in location-based data, including global-positioning system data from smartphone applications",Pre-deployment,Initiation,,,,,,,
2023-0418,2023,HHS,Identify infrastructure supports for physical activity (e.g. sidewalks) in satellite and roadway images,Pre-deployment,Initiation,,,,,,,
