measure,period,department_code,department,occupational_group,occupation,age_bracket,tenure,separation_category,drp_indicator,n
exits,202401,IG,COUNCIL OF THE INSPECTORS GENERAL ON INTEGRITY AND EFFICIENCY,,IT management,,,QUIT,N,1
exits,202401,IG,COUNCIL OF THE INSPECTORS GENERAL ON INTEGRITY AND EFFICIENCY,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,3
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,Computer science,,,OTHER SEPARATION,N,1
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,IT management,,,OTHER SEPARATION,N,1
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,IT management,,,QUIT,N,2
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,IT management,,,RETIREMENT - VOLUNTARY,N,13
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,9
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,Other,,,OTHER SEPARATION,N,22
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,Other,,,QUIT,N,166
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,Other,,,RETIREMENT - OTHER,N,6
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,Other,,,RETIREMENT - VOLUNTARY,N,132
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,82
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,104
exits,202401,IN,DEPARTMENT OF THE INTERIOR,,Other,,,TRANSFER OUT - MASS TRANSFER,N,1
exits,202401,JL,JUDICIAL BRANCH,,Other,,,QUIT,N,1
exits,202401,KS,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,,Other,,,QUIT,N,4
exits,202401,KS,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,KS,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,7
exits,202401,LF,FEDERAL ELECTION COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,LF,FEDERAL ELECTION COMMISSION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,LP,GOVERNMENT PRINTING OFFICE,,IT management,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,LP,GOVERNMENT PRINTING OFFICE,,Other,,,RETIREMENT - OTHER,N,3
exits,202401,LP,GOVERNMENT PRINTING OFFICE,,Other,,,RETIREMENT - VOLUNTARY,N,2
exits,202401,LP,GOVERNMENT PRINTING OFFICE,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,LP,GOVERNMENT PRINTING OFFICE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,MC,FEDERAL MARITIME COMMISSION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,MI,MILLENNIUM CHALLENGE CORPORATION,,Other,,,QUIT,N,2
exits,202401,MI,MILLENNIUM CHALLENGE CORPORATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,NF,NATIONAL SCIENCE FOUNDATION,,Other,,,QUIT,N,5
exits,202401,NF,NATIONAL SCIENCE FOUNDATION,,Other,,,RETIREMENT - VOLUNTARY,N,3
exits,202401,NF,NATIONAL SCIENCE FOUNDATION,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,8
exits,202401,NF,NATIONAL SCIENCE FOUNDATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,3
exits,202401,NL,NATIONAL LABOR RELATIONS BOARD,,Other,,,QUIT,N,4
exits,202401,NL,NATIONAL LABOR RELATIONS BOARD,,Other,,,RETIREMENT - VOLUNTARY,N,5
exits,202401,NL,NATIONAL LABOR RELATIONS BOARD,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,NL,NATIONAL LABOR RELATIONS BOARD,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,NN,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,Computer science,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,NN,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,IT management,,,OTHER SEPARATION,N,1
exits,202401,NN,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,IT management,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,NN,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,NN,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,Other,,,OTHER SEPARATION,N,8
exits,202401,NN,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,Other,,,QUIT,N,25
exits,202401,NN,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,Other,,,RETIREMENT - OTHER,N,3
exits,202401,NN,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,Other,,,RETIREMENT - VOLUNTARY,N,93
exits,202401,NN,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,7
exits,202401,NN,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,15
exits,202401,NQ,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,,Computer science,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,NQ,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,,IT management,,,QUIT,N,1
exits,202401,NQ,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,2
exits,202401,NQ,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,,Other,,,OTHER SEPARATION,N,4
exits,202401,NQ,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,,Other,,,QUIT,N,5
exits,202401,NQ,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,,Other,,,RETIREMENT - VOLUNTARY,N,9
exits,202401,NQ,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,9
exits,202401,NU,NUCLEAR REGULATORY COMMISSION,,IT management,,,RETIREMENT - VOLUNTARY,N,2
exits,202401,NU,NUCLEAR REGULATORY COMMISSION,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,NU,NUCLEAR REGULATORY COMMISSION,,Other,,,OTHER SEPARATION,N,1
exits,202401,NU,NUCLEAR REGULATORY COMMISSION,,Other,,,QUIT,N,5
exits,202401,NU,NUCLEAR REGULATORY COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,21
exits,202401,NU,NUCLEAR REGULATORY COMMISSION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,4
exits,202401,OM,OFFICE OF PERSONNEL MANAGEMENT,,IT management,,,QUIT,N,1
exits,202401,OM,OFFICE OF PERSONNEL MANAGEMENT,,IT management,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,OM,OFFICE OF PERSONNEL MANAGEMENT,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,OM,OFFICE OF PERSONNEL MANAGEMENT,,Other,,,OTHER SEPARATION,N,2
exits,202401,OM,OFFICE OF PERSONNEL MANAGEMENT,,Other,,,QUIT,N,2
exits,202401,OM,OFFICE OF PERSONNEL MANAGEMENT,,Other,,,RETIREMENT - OTHER,N,1
exits,202401,OM,OFFICE OF PERSONNEL MANAGEMENT,,Other,,,RETIREMENT - VOLUNTARY,N,8
exits,202401,OM,OFFICE OF PERSONNEL MANAGEMENT,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,OM,OFFICE OF PERSONNEL MANAGEMENT,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,8
exits,202401,OS,OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION,,Other,,,QUIT,N,1
exits,202401,OS,OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,PU,PEACE CORPS,,Other,,,QUIT,N,3
exits,202401,PU,PEACE CORPS,,Other,,,RETIREMENT - VOLUNTARY,N,2
exits,202401,PU,PEACE CORPS,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,2
exits,202401,PU,PEACE CORPS,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,4
exits,202401,RF,FEDERAL RETIREMENT THRIFT INVESTMENT BOARD,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,RF,FEDERAL RETIREMENT THRIFT INVESTMENT BOARD,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,2
exits,202401,RH,ARMED FORCES RETIREMENT HOME,,Other,,,RETIREMENT - VOLUNTARY,N,2
exits,202401,RH,ARMED FORCES RETIREMENT HOME,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,RR,RAILROAD RETIREMENT BOARD,,Other,,,QUIT,N,1
exits,202401,RR,RAILROAD RETIREMENT BOARD,,Other,,,RETIREMENT - VOLUNTARY,N,11
exits,202401,RR,RAILROAD RETIREMENT BOARD,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,SB,SMALL BUSINESS ADMINISTRATION,,IT management,,,OTHER SEPARATION,N,1
exits,202401,SB,SMALL BUSINESS ADMINISTRATION,,IT management,,,QUIT,N,1
exits,202401,SB,SMALL BUSINESS ADMINISTRATION,,Other,,,OTHER SEPARATION,N,1
exits,202401,SB,SMALL BUSINESS ADMINISTRATION,,Other,,,QUIT,N,18
exits,202401,SB,SMALL BUSINESS ADMINISTRATION,,Other,,,RETIREMENT - VOLUNTARY,N,10
exits,202401,SB,SMALL BUSINESS ADMINISTRATION,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,56
exits,202401,SB,SMALL BUSINESS ADMINISTRATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,27
exits,202401,SE,SECURITIES AND EXCHANGE COMMISSION,,Other,,,QUIT,N,5
exits,202401,SE,SECURITIES AND EXCHANGE COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,3
exits,202401,SE,SECURITIES AND EXCHANGE COMMISSION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,SK,CONSUMER PRODUCT SAFETY COMMISSION,,Other,,,QUIT,N,5
exits,202401,SK,CONSUMER PRODUCT SAFETY COMMISSION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,3
exits,202401,SM,SMITHSONIAN INSTITUTION,,IT management,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,SM,SMITHSONIAN INSTITUTION,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,2
exits,202401,SM,SMITHSONIAN INSTITUTION,,Other,,,OTHER SEPARATION,N,6
exits,202401,SM,SMITHSONIAN INSTITUTION,,Other,,,QUIT,N,9
exits,202401,SM,SMITHSONIAN INSTITUTION,,Other,,,RETIREMENT - VOLUNTARY,N,22
exits,202401,SM,SMITHSONIAN INSTITUTION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,6
exits,202401,SS,SELECTIVE SERVICE SYSTEM,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,SS,SELECTIVE SERVICE SYSTEM,,Other,,,OTHER SEPARATION,N,1
exits,202401,SS,SELECTIVE SERVICE SYSTEM,,Other,,,QUIT,N,2
exits,202401,SS,SELECTIVE SERVICE SYSTEM,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,ST,DEPARTMENT OF STATE,,Data science,,,QUIT,N,1
exits,202401,ST,DEPARTMENT OF STATE,,Data science,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,ST,DEPARTMENT OF STATE,,IT management,,,RETIREMENT - VOLUNTARY,N,3
exits,202401,ST,DEPARTMENT OF STATE,,IT management,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,ST,DEPARTMENT OF STATE,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,2
exits,202401,ST,DEPARTMENT OF STATE,,Other,,,OTHER SEPARATION,N,4
exits,202401,ST,DEPARTMENT OF STATE,,Other,,,QUIT,N,23
exits,202401,ST,DEPARTMENT OF STATE,,Other,,,RETIREMENT - OTHER,N,3
exits,202401,ST,DEPARTMENT OF STATE,,Other,,,RETIREMENT - VOLUNTARY,N,16
exits,202401,ST,DEPARTMENT OF STATE,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,15
exits,202401,ST,DEPARTMENT OF STATE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,33
exits,202401,SZ,SOCIAL SECURITY ADMINISTRATION,,IT management,,,QUIT,N,1
exits,202401,SZ,SOCIAL SECURITY ADMINISTRATION,,IT management,,,RETIREMENT - VOLUNTARY,N,13
exits,202401,SZ,SOCIAL SECURITY ADMINISTRATION,,IT management,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,SZ,SOCIAL SECURITY ADMINISTRATION,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,SZ,SOCIAL SECURITY ADMINISTRATION,,Other,,,OTHER SEPARATION,N,53
exits,202401,SZ,SOCIAL SECURITY ADMINISTRATION,,Other,,,QUIT,N,136
exits,202401,SZ,SOCIAL SECURITY ADMINISTRATION,,Other,,,RETIREMENT - OTHER,N,7
exits,202401,SZ,SOCIAL SECURITY ADMINISTRATION,,Other,,,RETIREMENT - VOLUNTARY,N,116
exits,202401,SZ,SOCIAL SECURITY ADMINISTRATION,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,6
exits,202401,SZ,SOCIAL SECURITY ADMINISTRATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,67
exits,202401,TB,NATIONAL TRANSPORTATION SAFETY BOARD,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,TB,NATIONAL TRANSPORTATION SAFETY BOARD,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,TB,NATIONAL TRANSPORTATION SAFETY BOARD,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,5
exits,202401,TC,U.S. INTERNATIONAL TRADE COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,TC,U.S. INTERNATIONAL TRADE COMMISSION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,4
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,IT management,,,QUIT,N,1
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,IT management,,,RETIREMENT - VOLUNTARY,N,5
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,Operations research,,,QUIT,N,1
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,Operations research,,,RETIREMENT - VOLUNTARY,N,2
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,Other,,,OTHER SEPARATION,N,20
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,Other,,,QUIT,N,70
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,Other,,,RETIREMENT - OTHER,N,2
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,Other,,,RETIREMENT - VOLUNTARY,N,138
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,91
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,35
exits,202401,TD,DEPARTMENT OF TRANSPORTATION,,Other,,,TRANSFER OUT - MASS TRANSFER,N,1
exits,202401,TN,OFFICE OF THE U.S. TRADE REPRESENTATIVE,,Other,,,QUIT,N,5
exits,202401,TN,OFFICE OF THE U.S. TRADE REPRESENTATIVE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,2
exits,202401,TN,OFFICE OF THE U.S. TRADE REPRESENTATIVE,,Other,,,TRANSFER OUT - MASS TRANSFER,N,1
exits,202401,TR,DEPARTMENT OF THE TREASURY,,IT management,,,OTHER SEPARATION,N,3
exits,202401,TR,DEPARTMENT OF THE TREASURY,,IT management,,,QUIT,N,1
exits,202401,TR,DEPARTMENT OF THE TREASURY,,IT management,,,RETIREMENT - OTHER,N,1
exits,202401,TR,DEPARTMENT OF THE TREASURY,,IT management,,,RETIREMENT - VOLUNTARY,N,26
exits,202401,TR,DEPARTMENT OF THE TREASURY,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,TR,DEPARTMENT OF THE TREASURY,,Mathematical statistics,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,TR,DEPARTMENT OF THE TREASURY,,Other,,,OTHER SEPARATION,N,68
exits,202401,TR,DEPARTMENT OF THE TREASURY,,Other,,,QUIT,N,487
exits,202401,TR,DEPARTMENT OF THE TREASURY,,Other,,,RETIREMENT - OTHER,N,7
exits,202401,TR,DEPARTMENT OF THE TREASURY,,Other,,,RETIREMENT - VOLUNTARY,N,272
exits,202401,TR,DEPARTMENT OF THE TREASURY,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,5
exits,202401,TR,DEPARTMENT OF THE TREASURY,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,52
exits,202401,UT,UTAH RECLAMATION MITIGATION AND CONSERVATION COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,IT management,,,OTHER SEPARATION,N,3
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,IT management,,,QUIT,N,3
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,IT management,,,RETIREMENT - OTHER,N,2
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,IT management,,,RETIREMENT - VOLUNTARY,N,11
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,Other,,,OTHER SEPARATION,N,365
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,Other,,,QUIT,N,1367
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,Other,,,RETIREMENT - OTHER,N,66
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,Other,,,RETIREMENT - VOLUNTARY,N,812
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,65
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,145
exits,202401,VA,DEPARTMENT OF VETERANS AFFAIRS,,Other,,,TRANSFER OUT - MASS TRANSFER,N,1
exits,202401,VD,PRIVACY AND CIVIL LIBERTIES OVERSIGHT BOARD,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,ZP,U.S. COMMISSION ON INTERNATIONAL RELIGIOUS FREEDOM,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202402,AB,AMERICAN BATTLE MONUMENTS COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202402,AG,DEPARTMENT OF AGRICULTURE,,IT management,,,OTHER SEPARATION,N,2
exits,202402,AG,DEPARTMENT OF AGRICULTURE,,IT management,,,RETIREMENT - VOLUNTARY,N,3
exits,202402,AG,DEPARTMENT OF AGRICULTURE,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,8
exits,202402,AG,DEPARTMENT OF AGRICULTURE,,Other,,,OTHER SEPARATION,N,40
exits,202402,AG,DEPARTMENT OF AGRICULTURE,,Other,,,QUIT,N,253
exits,202402,AG,DEPARTMENT OF AGRICULTURE,,Other,,,RETIREMENT - OTHER,N,9
exits,202402,AG,DEPARTMENT OF AGRICULTURE,,Other,,,RETIREMENT - VOLUNTARY,N,101
exits,202402,AG,DEPARTMENT OF AGRICULTURE,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,162
exits,202402,AG,DEPARTMENT OF AGRICULTURE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,96
exits,202402,AG,DEPARTMENT OF AGRICULTURE,,Other,,,TRANSFER OUT - MASS TRANSFER,N,1
exits,202402,AH,NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202402,AM,U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT,,Other,,,QUIT,N,8
exits,202402,AM,U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT,,Other,,,RETIREMENT - OTHER,N,3
exits,202402,AM,U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT,,Other,,,RETIREMENT - VOLUNTARY,N,3
exits,202402,AM,U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202402,AM,U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,7
exits,202402,BG,PENSION BENEFIT GUARANTY CORPORATION,,IT management,,,QUIT,N,1
exits,202402,BG,PENSION BENEFIT GUARANTY CORPORATION,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202402,BG,PENSION BENEFIT GUARANTY CORPORATION,,Other,,,QUIT,N,1
exits,202402,BG,PENSION BENEFIT GUARANTY CORPORATION,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202402,BG,PENSION BENEFIT GUARANTY CORPORATION,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,4
exits,202402,BG,PENSION BENEFIT GUARANTY CORPORATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,5
exits,202402,BO,OFFICE OF MANAGEMENT AND BUDGET,,IT management,,,RETIREMENT - VOLUNTARY,N,1
exits,202402,BO,OFFICE OF MANAGEMENT AND BUDGET,,Other,,,QUIT,N,1
exits,202402,BO,OFFICE OF MANAGEMENT AND BUDGET,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,5
exits,202402,CF,COMMISSION OF FINE ARTS,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202402,CM,DEPARTMENT OF COMMERCE,,Computer science,,,QUIT,N,1
exits,202402,CM,DEPARTMENT OF COMMERCE,,Data science,,,QUIT,N,1
exits,202402,CM,DEPARTMENT OF COMMERCE,,IT management,,,OTHER SEPARATION,N,3
exits,202402,CM,DEPARTMENT OF COMMERCE,,IT management,,,QUIT,N,1
exits,202402,CM,DEPARTMENT OF COMMERCE,,IT management,,,RETIREMENT - VOLUNTARY,N,7
exits,202402,CM,DEPARTMENT OF COMMERCE,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202402,CM,DEPARTMENT OF COMMERCE,,Mathematical statistics,,,OTHER SEPARATION,N,1
exits,202402,CM,DEPARTMENT OF COMMERCE,,Other,,,OTHER SEPARATION,N,28
exits,202402,CM,DEPARTMENT OF COMMERCE,,Other,,,QUIT,N,189
exits,202402,CM,DEPARTMENT OF COMMERCE,,Other,,,RETIREMENT - OTHER,N,7
exits,202402,CM,DEPARTMENT OF COMMERCE,,Other,,,RETIREMENT - VOLUNTARY,N,53
exits,202402,CM,DEPARTMENT OF COMMERCE,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,76
exits,202402,CM,DEPARTMENT OF COMMERCE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,32
exits,202402,CM,DEPARTMENT OF COMMERCE,,Statistics,,,QUIT,N,1
exits,202402,CT,COMMODITY FUTURES TRADING COMMISSION,,Other,,,QUIT,N,1
exits,202402,CU,NATIONAL CREDIT UNION ADMINISTRATION,,Other,,,OTHER SEPARATION,N,1
exits,202402,CU,NATIONAL CREDIT UNION ADMINISTRATION,,Other,,,QUIT,N,4
exits,202402,CU,NATIONAL CREDIT UNION ADMINISTRATION,,Other,,,RETIREMENT - VOLUNTARY,N,2
exits,202402,CU,NATIONAL CREDIT UNION ADMINISTRATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202402,DJ,DEPARTMENT OF JUSTICE,,Computer science,,,QUIT,N,1
exits,202402,DJ,DEPARTMENT OF JUSTICE,,IT management,,,OTHER SEPARATION,N,2
exits,202402,DJ,DEPARTMENT OF JUSTICE,,IT management,,,QUIT,N,4
exits,202402,DJ,DEPARTMENT OF JUSTICE,,IT management,,,RETIREMENT - VOLUNTARY,N,4
exits,202402,DJ,DEPARTMENT OF JUSTICE,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,4
exits,202402,DJ,DEPARTMENT OF JUSTICE,,Other,,,OTHER SEPARATION,N,29
exits,202402,DJ,DEPARTMENT OF JUSTICE,,Other,,,QUIT,N,159
exits,202402,DJ,DEPARTMENT OF JUSTICE,,Other,,,RETIREMENT - OTHER,N,25
exits,202402,DJ,DEPARTMENT OF JUSTICE,,Other,,,RETIREMENT - VOLUNTARY,N,147
exits,202402,DJ,DEPARTMENT OF JUSTICE,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,5
exits,202402,DJ,DEPARTMENT OF JUSTICE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,106
exits,202402,DJ,DEPARTMENT OF JUSTICE,,Other,,,TRANSFER OUT - MASS TRANSFER,N,5
exits,202402,DL,DEPARTMENT OF LABOR,,IT management,,,RETIREMENT - VOLUNTARY,N,1
exits,202402,DL,DEPARTMENT OF LABOR,,Other,,,OTHER SEPARATION,N,7
exits,202402,DL,DEPARTMENT OF LABOR,,Other,,,QUIT,N,25
exits,202402,DL,DEPARTMENT OF LABOR,,Other,,,RETIREMENT - OTHER,N,1
exits,202402,DL,DEPARTMENT OF LABOR,,Other,,,RETIREMENT - VOLUNTARY,N,21
exits,202402,DL,DEPARTMENT OF LABOR,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,3
exits,202402,DL,DEPARTMENT OF LABOR,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,24
exits,202402,DN,DEPARTMENT OF ENERGY,,IT management,,,QUIT,N,2
exits,202402,DN,DEPARTMENT OF ENERGY,,IT management,,,RETIREMENT - VOLUNTARY,N,1
exits,202402,DN,DEPARTMENT OF ENERGY,,IT management,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202402,DN,DEPARTMENT OF ENERGY,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202402,DN,DEPARTMENT OF ENERGY,,Operations research,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202402,DN,DEPARTMENT OF ENERGY,,Other,,,OTHER SEPARATION,N,9
exits,202402,DN,DEPARTMENT OF ENERGY,,Other,,,QUIT,N,32
exits,202402,DN,DEPARTMENT OF ENERGY,,Other,,,RETIREMENT - OTHER,N,1
exits,202402,DN,DEPARTMENT OF ENERGY,,Other,,,RETIREMENT - VOLUNTARY,N,32
exits,202402,DN,DEPARTMENT OF ENERGY,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,2
