link_id,agency,record_id_2024,name_2024,record_id_2025,name_2025,match_type,similarity
L0949,DOJ,2024-1913,Medical Designations Calculator,2025-1267,Medical Designations Calculator,exact,1
L0950,DOJ,2024-1914,NLETs Arrest Classification,2025-1268,NLETs Arrest Classification,exact,1
L0951,DOJ,2024-1915,Pathfinder,2025-1269,Pathfinder,exact,1
L0952,DOJ,2024-1916,Prisoner Assessment Tool Targeting Estimated Risk and Needs (PATTERN),2025-1270,Prisoner Assessment Tool Targeting Estimated Risk and Needs (PATTERN),exact,1
L0953,DOJ,2024-1917,Psychological Test Interpretation - Pearson Assessments,2025-1271,Psychological Test Interpretation - Pearson Assessments,exact,1
L0954,DOJ,2024-1918,reCAPTCHA,2025-1272,reCAPTCHA,exact,1
L0955,DOJ,2024-1919,Static-99 Sex Offender Data System (SODS),2025-1273,Static-99 Sex Offender Data System (SODS),exact,1
L0956,DOJ,2024-1920,The R Project for Statistical Computing,2025-1274,The R Project for Statistical Computing,exact,1
L0957,DOJ,2024-1921,Thomson Reuters Drafting Assistant Tool for MS Word,2025-1275,Thomson Reuters Drafting Assistant Tool for MS Word,exact,1
L0958,DOJ,2024-1923,Trunet Systems,2025-1277,Trunet Systems,exact,1
L0959,DOJ,2024-1924,Truview,2025-1278,Truview,exact,1
L0960,DOJ,2024-1925,UAS Threat Detector,2025-1279,UAS Threat Detector,exact,1
L0961,DOJ,2024-1926,UpToDate,2025-1280,UpToDate,exact,1
L0962,DOJ,2024-1928,Wellsaid,2025-1282,Wellsaid,exact,1
L0963,DOJ,2024-1930,Exiger Supply Chain Risk Management - DDIQ Research Engine,2025-1288,Exiger Supply Chain Risk Management - DDIQ Research Engine,exact,1
L0964,DOJ,2024-1931,Exiger Supply Chain Risk Management - DDIQ Due Diligence Analytics,2025-1289,Exiger Supply Chain Risk Management - DDIQ Due Diligence Analytics,exact,1
L0965,DOJ,2024-1933,CoPilot,2025-1178,CoPilot,exact,1
L0966,DOJ,2024-1935,Savan Group Intelligent Records Consolidation Tool,2025-1290,Savan Group Intelligent Records Consolidation Tool,exact,1
L0967,DOJ,2024-1940,Enhanced Proactive Financial Analysis Techniques for Fusion Desktop,2025-1295,Enhanced Proactive Financial Analysis Techniques for Fusion Desktop,exact,1
L0968,DOJ,2024-1944,Machine Learning for Decision Support for Fusion Desktop,2025-1299,Machine Learning for Decision Support for Fusion Desktop,exact,1
L0969,DOJ,2024-1948,Train ML on Intelligence Analyst Best Practices,2025-1303,Train ML on Intelligence Analyst Best Practices,exact,1
L0970,DOJ,2024-1953,Informatica - CLAIRE,2025-1309,Informatica - CLAIRE,exact,1
L0971,DOJ,2024-1954,Nlets Nationwide License Plate Reader Pointer Index,2025-1310,Nlets Nationwide License Plate Reader Pointer Index,exact,1
L0972,DOJ,2024-1955,Axon,2025-1311,Axon,exact,1
L0973,DOJ,2024-1956,SAS Enterprise Miner - Grant risk assessment model,2025-1312,SAS Enterprise Miner - Grant risk assessment model,exact,1
L0974,DOJ,2024-1957,MACO Project: Law Enforcement CAD Data Autocoder,2025-1315,MACO Project: Law Enforcement CAD Data Autocoder,exact,1
L0975,DOJ,2024-1959,Offense Text Auto-Coder (OTAC) - Automated offense coder from offense charge text strings used for the BJS National Pretrial Reporting Program,2025-1316,Offense Text Auto-Coder (OTAC) - Automated offense coder from offense charge text strings used for the BJS National Pretrial Reporting Program,exact,1
L0976,DOJ,2024-1961,Rapid Offense Text Autocoder (ROTA) - Automated offense coder from offense charge text strings used for the BJS Criminal Cases in State Courts,2025-1317,Rapid Offense Text Autocoder (ROTA) - Automated offense coder from offense charge text strings used for the BJS Criminal Cases in State Courts,exact,1
L0977,DOJ,2024-1962,Research Abstract Screening for CrimeSolutions,2025-1318,Research Abstract Screening for CrimeSolutions,exact,1
L0978,DOJ,2024-1963,Veritone Illuminate,2025-1086,Veritone Illuminate,exact,1
L0979,DOJ,2024-1964,Adobe,2025-1321,Adobe,exact,1
L0980,DOJ,2024-1966,Hootsuite,2025-1322,Hootsuite,exact,1
L0981,DOJ,2024-1968,Veritone Digital Media Hub,2025-1323,Veritone Digital Media Hub,exact,1
L0982,DOJ,2024-1969,Lexis Nexis (People Search),2025-1324,Lexis Nexis (People Search),exact,1
L0983,DOJ,2024-1971,Pacer Search,2025-1325,Pacer Search,exact,1
L0984,DOJ,2024-1973,Westlaw (People Search),2025-1326,Westlaw (People Search),exact,1
L0985,DOJ,2024-1975,ProLaw,2025-1328,ProLaw,exact,1
L0986,DOJ,2024-1976,AWS Transcribe,2025-1329,AWS Transcribe,exact,1
L0987,DOJ,2024-1977,AWS Translate,2025-1330,AWS Translate,exact,1
L0988,DOJ,2024-1981,Axon Video Retention Solution (VRS) - object recognition and redaction,2025-1343,Axon Video Retention Solution (VRS) - object recognition and redaction,exact,1
L0989,DOJ,2024-1985,UiPath OCR activity,2025-1347,UiPath OCR activity,exact,1
L0990,DOJ,2024-1986,Unmanned Aerial Systems (UAS),2025-1054,Unmanned Aerial Systems (UAS),exact,1
L0991,DOJ,2024-1987,Video Transcription Tool,2025-1349,Video Transcription Tool,exact,1
L0992,DOJ,2024-1988,Axon Video Retention Solution (VRS) - Transcription,2025-1350,Axon Video Retention Solution (VRS) - Transcription,exact,1
L0993,DOJ,2024-1991,Aware,2025-1362,Aware,exact,1
L0994,DOJ,2024-1992,Language Weaver,2025-1363,Language Weaver,exact,1
L0995,ED,2024-2049,CAISY - Artificial Intelligence System Skillsoft Percipio Assessment for the Department Use,2025-1503,CAISY - Artificial Intelligence System Skillsoft Percipio Assessment for the Department Use,exact,1
L0996,DOT,2024-2052,USDOT Compliance Plan for OMB Memorandum M-24-10 (September 2024),2025-1413,USDOT Compliance Plan for OMB Memorandum M-24-10 (September 2024),exact,1
L0997,DOT,2024-2053,Advanced Research and Testing (ART) Network,2025-1420,Advanced Research and Testing (ART) Network,exact,1
L0998,DOT,2024-2054,AI Operations Laboratory (OPSLAB),2025-1407,AI Operations Laboratory (OPSLAB),exact,1
L0999,DOT,2024-2055,Transportation AI-enabled Network (TrAIN),2025-1408,Transportation AI-enabled Network (TrAIN),exact,1
L1000,DOT,2024-2056,AI Support and Collaboration Center (AISCC),2025-1472,AI Support and Collaboration Center (AISCC),exact,1
L1001,DOT,2024-2057,Enterprise Personal Productivity Assistant Capability,2025-1411,Enterprise Personal Productivity Assistant Capability,exact,1
L1002,DOT,2024-2058,"Enterprise ""Ask Dottie"" ChatBot Capability",2025-1412,"Enterprise ""Ask Dottie"" ChatBot Capability",exact,1
L1003,DOT,2024-2059,Certified Professional Controller (CPC) On-Board Success Evaluator,2025-1428,Certified Professional Controller (CPC) On-Board Success Evaluator,exact,1
L1004,DOT,2024-2060,Automated Delay detection using voice processing,2025-1429,Automated Delay detection using voice processing,exact,1
L1005,DOT,2024-2061,Technical Operations Predictive Maintenance,2025-1430,Technical Operations Predictive Maintenance,exact,1
L1006,DOT,2024-2062,Airborne Safety Metric (ASM),2025-1431,Airborne Safety Metric (ASM),exact,1
L1007,DOT,2024-2063,Surface Safety Metric (SSM),2025-1432,Surface Safety Metric (SSM),exact,1
L1008,DOT,2024-2064,Surface Report Classifiier (SCM/Auto-Class),2025-1433,Surface Report Classifiier (SCM/Auto-Class),exact,1
L1009,DOT,2024-2065,Pilot-Controller Voice to Text Transcription,2025-1434,Pilot-Controller Voice to Text Transcription,exact,1
L1010,DOT,2024-2066,Detection of Unmanned Aircraft Systems (UAS) Encounter,2025-1435,Detection of Unmanned Aircraft Systems (UAS) Encounter,exact,1
L1011,DOT,2024-2067,Human Performance Taxonomy labeling,2025-1436,Human Performance Taxonomy labeling,exact,1
L1012,DOT,2024-2068,Regulatory Compliance Mapping Tool,2025-1454,Regulatory Compliance Mapping Tool,exact,1
L1013,DOT,2024-2069,JASC Code classification in Safety Difficulty Reports (SDR),2025-1455,JASC Code classification in Safety Difficulty Reports (SDR),exact,1
L1014,DOT,2024-2070,Offshore Precipitation Capability (OPC),2025-1450,Offshore Precipitation Capability (OPC),exact,1
L1015,DOT,2024-2071,Course Deviation Identification for Multiple Airport Route Separation (MARS),2025-1456,Course Deviation Identification for Multiple Airport Route Separation (MARS),exact,1
L1016,DOT,2024-2072,Improve and Speed up the Certification Service Oversight Process Using Intelligent Document Review,2025-1457,Improve and Speed up the Certification Service Oversight Process Using Intelligent Document Review,exact,1
L1017,DOT,2024-2073,Determining Surface Winds with Machine Learning Software,2025-1451,Determining Surface Winds with Machine Learning Software,exact,1
L1018,DOT,2024-2074,Remote Oceanic Meteorological Information Operations (ROMIO),2025-1452,Remote Oceanic Meteorological Information Operations (ROMIO),exact,1
L1019,DOT,2024-2075,Head Kinematics Prediction,2025-1469,Head Kinematics Prediction,exact,1
L1020,DOT,2024-2076,Crash Parameter Prediction,2025-1470,Crash Parameter Prediction,exact,1
L1021,DOT,2024-2077,Crushed Aggregate Gradation Evaluation System,2025-1466,Crushed Aggregate Gradation Evaluation System,exact,1
L1022,DOT,2024-2078,Automatic Track Change Detection Demonstration and Analysis,2025-1467,Automatic Track Change Detection Demonstration and Analysis,exact,1
L1023,DOT,2024-2079,Predictive Analytics Using Autonomous Track Geometry Measurement System (ATGMS) Data,2025-1468,Predictive Analytics Using Autonomous Track Geometry Measurement System (ATGMS) Data,exact,1
L1024,DOT,2024-2080,Integration of small Unmanned Aircraft System (sUAS) Geospacial Information System (GIS) Technologie,2025-1437,Integration of small Unmanned Aircraft System (sUAS) Geospacial Information System (GIS) Technologie,exact,1
L1025,DOT,2024-2081,"Geolocating and Identifying Vehicle Hard Brake, Acceleration and Seat Belt Usage with CV Data",2025-1463,"Geolocating and Identifying Vehicle Hard Brake, Acceleration and Seat Belt Usage with CV Data",exact,1
L1026,DOT,2024-2082,"Path to Advanced Novel Data Analytics (PANDA), a data science lab.",2025-1465,"Path to Advanced Novel Data Analytics (PANDA), a data science lab.",exact,1
L1027,DOT,2024-2083,Exploratory Advanced Research group of projects,2025-1464,Exploratory Advanced Research group of projects,exact,1
L1028,DOT,2024-2084,Enterprise Knowledge Graph and Advanced AI Data Structures Collaboration Group,2025-1410,Enterprise Knowledge Graph and Advanced AI Data Structures Collaboration Group,exact,1
L1029,DOT,2024-2085,Transportation Use Case Knowledge Repository (TrUCKR),2025-1409,Transportation Use Case Knowledge Repository (TrUCKR),exact,1
L1030,DOT,2024-2086,NETT Council AI Coordination and Activities (AICA) Working Group,2025-1414,NETT Council AI Coordination and Activities (AICA) Working Group,exact,1
L1031,DOT,2024-2087,DOT Workforce Acquisitions and Training Team,2025-1417,DOT Workforce Acquisitions and Training Team,exact,1
L1032,DOT,2024-2088,"NETT Council Safety, Rights, and Security Review (SR2) Committee",2025-1415,"NETT Council Safety, Rights, and Security Review (SR2) Committee",exact,1
L1033,DOT,2024-2089,DOT AI Procurement Team,2025-1416,DOT AI Procurement Team,exact,1
L1034,DOT,2024-2090,DOT AI Emerging Technology Team,2025-1419,DOT AI Emerging Technology Team,exact,1
L1035,DOT,2024-2092,DOT Generative AI (GenAI) Policy,2025-1418,DOT Generative AI (GenAI) Policy,exact,1
L1036,DOT,2024-2093,Surface Safety Metric (DOT Key Performance Indicator),2025-1438,Surface Safety Metric (DOT Key Performance Indicator),exact,1
L1037,DOT,2024-2094,Power Platform Use,2025-1439,Power Platform Use,exact,1
L1038,DOT,2024-2095,Tech Ops LLM Document Search,2025-1440,Tech Ops LLM Document Search,exact,1
L1039,DOT,2024-2096,Human Resources Policy Manual (HRPM) LLM Document Search,2025-1427,Human Resources Policy Manual (HRPM) LLM Document Search,exact,1
L1040,DOT,2024-2097,Financials LLM Document Search,2025-1421,Financials LLM Document Search,exact,1
L1041,DOT,2024-2098,Civil Aviation Registry Electronic Services (CARES) LLM Document Search,2025-1458,Civil Aviation Registry Electronic Services (CARES) LLM Document Search,exact,1
L1042,DOT,2024-2099,Financial Policy LLM Document Search,2025-1422,Financial Policy LLM Document Search,exact,1
L1043,DOT,2024-2100,Spectrum Assignment & Engineering Team LLM Document Search,2025-1441,Spectrum Assignment & Engineering Team LLM Document Search,exact,1
L1044,DOT,2024-2101,National Program Office LLM Document Search,2025-1459,National Program Office LLM Document Search,exact,1
L1045,DOT,2024-2102,FAA Orders and associated supplemental change notices LLM Document Search,2025-1442,FAA Orders and associated supplemental change notices LLM Document Search,exact,1
L1046,DOT,2024-2103,Remote Maintenance Monitoring (RMM) Analyzer Copilot,2025-1443,Remote Maintenance Monitoring (RMM) Analyzer Copilot,exact,1
L1047,DOT,2024-2104,National Airspace System (NAS) Safety Anomaly Metric with STAD integration (Safety Trend Analytics D,2025-1444,National Airspace System (NAS) Safety Anomaly Metric with STAD integration (Safety Trend Analytics D,exact,1
L1048,DOT,2024-2105,Using Generative AI to Automatically Tag Narratives with Human Performace Common Taxonomy Factors,2025-1445,Using Generative AI to Automatically Tag Narratives with Human Performace Common Taxonomy Factors,exact,1
L1049,DOT,2024-2106,Generative AI Use Case from Inventory,2025-1446,Generative AI Use Case from Inventory,exact,1
L1050,DOT,2024-2107,Human Performance (HP) Fatigue Recommendations,2025-1447,Human Performance (HP) Fatigue Recommendations,exact,1
L1051,DOT,2024-2108,Prognosis and Diagnosis Based on Contributing Factors to Safety Risk,2025-1448,Prognosis and Diagnosis Based on Contributing Factors to Safety Risk,exact,1
L1052,DOT,2024-2109,Knowledge Representation for Deep Learning,2025-1449,Knowledge Representation for Deep Learning,exact,1
L1053,DOT,2024-2110,Identification of Similar Continued Operational Safety (COS) Events,2025-1460,Identification of Similar Continued Operational Safety (COS) Events,exact,1
L1054,DOT,2024-2111,Flight Standards Inspector Readiness Program (FSIRP),2025-1461,Flight Standards Inspector Readiness Program (FSIRP),exact,1
L1055,DOT,2024-2112,Court Reporting and Testimony Management Platform,2025-1424,Court Reporting and Testimony Management Platform,exact,1
L1056,DOT,2024-2113,AI-Assisted Legal Research,2025-1425,AI-Assisted Legal Research,exact,1
L1057,DOT,2024-2114,Service Difficulty Reporting System (SDRS) Joint Aircraft System/Component Code (JASC) Code Picker,2025-1462,Service Difficulty Reporting System (SDRS) Joint Aircraft System/Component Code (JASC) Code Picker,exact,1
L1058,DOT,2024-2115,Case and Document Management Copilot,2025-1426,Case and Document Management Copilot,exact,1
L1059,DOT,2024-2116,AI Freedom of Information Act (FOIA) Request Classification,2025-1423,AI Freedom of Information Act (FOIA) Request Classification,exact,1
L1060,DOT,2024-2117,Community Engagement Chat Bot,2025-1453,Community Engagement Chat Bot,exact,1
L1061,NCUA,2024-2131,Machine Learning Data Validation,2025-2647,Machine Learning Data Validation,exact,1
L1062,NCUA,2024-2132,Supervisory Stress Testing,2025-2648,Supervisory Stress Testing,exact,1
L1063,NCUA,2024-2133,Risk Indicator Model,2025-2649,Risk Indicator Model,exact,1
L1064,HHS,2024-0628,Chatbot,2025-1781,Chatbot,fuzzy,1
L1065,DOJ,2024-1870,Veritone,2025-1179,Veritone,fuzzy,1
L1066,DOJ,2024-1937,Salesforce,2025-1294,Salesforce,fuzzy,1
L1067,DOJ,2024-1952,Dragon,2025-1308,Dragon,fuzzy,1
L1068,DOJ,2024-1960,Prisoner Assessment Tool Targeting Estimated Risk and Needs (PATTERN),2025-1314,Prisoner Assessment Tool Targeting Estimated Risk and Needs (PATTERN),fuzzy,1
L1069,DOJ,2024-1995,Thomson Reuters CLEAR,2025-1364,Thomson Reuters CLEAR,fuzzy,1
L1070,NSF,2024-0912,Mine Potential Reviewer's Area of Expertise,2025-2669,Mine Potential Reviewer's areas of expertise,fuzzy,0.9772727272727273
L1071,DOJ,2024-1767,CellHawk (via HIDTA partners),2025-1061,Cell Hawk (via HIDTA partners),fuzzy,0.9642857142857143
L1072,USDA,2024-1258,Fire Resilent Landscapes,2025-3147,Fire Resilient Landscapes,fuzzy,0.96
L1073,DOJ,2024-1922,"TruNarc, Smiths Detection",2025-1276,"TruNarc, Smith Detection",fuzzy,0.9583333333333334
L1074,VA,2024-1547,Audit of Service Connection Designations Associated with Prescriptions,2025-3438,Audit Service Connection Designations Associated with Prescriptions,fuzzy,0.9571428571428572
L1075,VA,2024-1694,Falls Prediction Tool,2025-3374,Fall Prediction Tool,fuzzy,0.9523809523809523
L1076,DOJ,2024-1850,Automated Services and Application Monitoring,2025-1150,Automated IT Services and Application Monitoring,fuzzy,0.9375
L1077,DOT,2024-2091,FHWA Interim Generative AI (GenAI) Usage Guidance,2025-1471,NHTSA Interim Generative AI (GenAI) Usage Guidance,fuzzy,0.9375
L1078,DHS,2024-0166,USCIS  Consular Consolidated Database (CCD) Facial Recognition (FR) On Demand Report (VISA Only),2025-0095,Consular Consolidated Database (CCD) Facial Recognition (FR) On Demand Report (VISA Only),fuzzy,0.9325842696629214
L1079,SSA,2024-0933,Social Security Income Redetermination Model,2025-2815,Social Security Income (SSI) Redetermination Model,fuzzy,0.9166666666666666
L1080,VA,2024-1545,National Training Team | Schools — FAQ Dashboard,2025-3352,National Training Team | Schools NLP FAQ Dashboard,fuzzy,0.9166666666666666
L1081,VA,2024-1523,Beckam Coulter DxH 800,2025-3446,Beckman Coulter DxH 800,fuzzy,0.9130434782608696
L1082,DHS,2024-0163,Biometrics Enrollment Tool (BET) Fingerprint Quality Score,2025-0225,Biometrics Enrollment Tool (BET) Fingerprint Quality Check,fuzzy,0.9107142857142857
L1083,VA,2024-1576,"OAWP Investigative, Analytics, and Reporting Capabilities",2025-3253,"Investigative, Analytics, and Reporting Capabilities",fuzzy,0.9090909090909091
L1084,DHS,2024-0010,AI/LLM to generate testable synthetic data,2025-0014,AI to generate testable synthetic data,fuzzy,0.9047619047619048
L1085,DHS,2024-0044,Advanced Trade Analytics Platform (ATAP),2025-0054,The Advanced Trade Analytics Platform (ATAP),fuzzy,0.9047619047619048
L1086,DOJ,2024-1945,Machine Learning for Decision Support for OCDETF MIS,2025-1300,Machine Learning for Decision Support for DOJ MIS,fuzzy,0.9038461538461539
L1087,DHS,2024-0151,PreCheck Touchless Identity Solution (TIS),2025-0204,PreCheck Touchless Identity Solution,fuzzy,0.9
L1088,DHS,2024-0095,Semantic Search and Summarization for Investigative Reports,2025-0122,Semantic Search and Summarization for Investigative Data,fuzzy,0.8983050847457628
L1089,VA,2024-1497,Verkada Camera - OSSO,2025-3320,Verkada Camera - OSLE,fuzzy,0.8947368421052632
L1090,DOJ,2024-1891,Next Generation Identification (NGI),2025-1221,Next Generation Identification,fuzzy,0.8823529411764706
L1091,DOJ,2024-1941,FinCEN SAR Summarization,2025-1296,FinCEN Data Summarization,fuzzy,0.88
L1092,DHS,2024-0057,Autonomous Surveillance Tower (AST),2025-0061,Autonomous Surveillance Tower,fuzzy,0.8787878787878788
L1093,DOJ,2024-1875,Veriato - Insider Threat Management and User Activity Monitoring,2025-1201,Insider Threat Management and User Activity Monitoring,fuzzy,0.8709677419354839
L1094,SSA,2024-0930,Pre-Effectuation Review / Targeted Denial Review Models,2025-2813,Pre-Effectuation Review (PER) / Targeted Denial Review (TDR) Models,fuzzy,0.8688524590163934
L1095,VA,2024-1716,Xtract WDS - OSSO,2025-3321,Xtract WDS - OSLE,fuzzy,0.8666666666666667
L1096,DOJ,2024-1899,Automated Medication Dispensing Cabinet (Pyxis),2025-1257,Automated Medication Dispensing Cabinet,fuzzy,0.8666666666666667
L1097,DOJ,2024-1949,Azure AI Speech to Text Managed Service - Voice Transcription to Text,2025-1305,Speech to Text Managed Service - Voice Transcription to Text,fuzzy,0.8656716417910448
L1098,EPA,2024-0576,Agency Records Management System (ARMS),2025-1560,Agency Records Management System,fuzzy,0.8648648648648649
L1099,VA,2024-1543,VA CART Adenoma Detection NLP,2025-3454,VA CART Adenoma Detection,fuzzy,0.8620689655172413
L1100,HHS,2024-0830,Internal Referral Module,2025-2080,Internal Referral Module (IRM),fuzzy,0.8571428571428572
L1101,VA,2024-1490,Evolv WDS - OSSO,2025-3322,Evolv WDS - OSLE,fuzzy,0.8571428571428572
L1102,TREAS,2024-1021,Joint Committee on Taxation Research Aide,2025-2925,Joint Committee on Taxation Review Research Aide,fuzzy,0.8541666666666666
L1103,DOJ,2024-1947,Narrative Analysis for OCDETF MIS,2025-1302,Narrative Analysis for DOJ MIS,fuzzy,0.8484848484848485
L1104,HHS,2024-0799,Assisted Referral Tool,2025-2064,Assisted Referral Tool (ART),fuzzy,0.8461538461538461
L1105,DHS,2024-0047,Unmanned Aircraft Collision Avoidance (Skydio),2025-0057,Unmanned Aircraft Collision Avoidance,fuzzy,0.8409090909090909
L1106,DOJ,2024-1946,Narrative Analysis for OCDETF Fusion Desktop,2025-1301,Narrative Analysis for Fusion Desktop,fuzzy,0.8409090909090909
L1107,USDA,2024-1252,NASSportal Intranet Bot,2025-3237,NASSportal Intranet Agent,fuzzy,0.84
L1108,GSA,2024-0602,Elastic Machine Learning Threat Detection,2025-1726,Elastic Machine Learning Threat Detection (Phase 1),fuzzy,0.8367346938775511
L1109,DOJ,2024-1929,Perimeter Detection Fence,2025-1283,Perimeter Detection Fence (FLIR),fuzzy,0.8333333333333334
L1110,HHS,2024-0785,AI Audit Resolution Assistant,2025-2044,AI Audit Resolution Assistant (AIARA),fuzzy,0.8285714285714285
L1111,VA,2024-1582,SOMATOM go.Up; SOMATOM go.Now; SOMATOM go.All; SOMATOM go.Top; SOMATOM go.Sim; SOMATOM go.Open Pro; SOMATOM X.cite; SOMATOM X.ceed,2025-3457,SOMATOM go.Up; SOMATOM go.Now; SOMATOM go.All; SOMATOM go.Top; SOMATOM go.Sim; SOMATOM go.Open Pro; SOMATOM,fuzzy,0.8211382113821138
L1112,HHS,2024-0709,Agent/Broker Fraud Analysis,2025-1904,Agent/Broker Fraud Analysis (ABCQI),fuzzy,0.8181818181818181
L1113,HHS,2024-0713,Complaint Analysis POC,2025-1972,Complaint Analysis,fuzzy,0.8181818181818181
L1114,NARA,2024-1432,AI based Semantic Search for National Archives Catalog,2025-2213,AI based Semantic Search for National Archives Catalog (aka ArchiAI),fuzzy,0.8181818181818181
